idRelacion,idNodo1,idNodo2
17747,7937,8849
17748,7938,1623
17749,7938,8138
17750,7939,7544
17751,7939,7146
17752,7940,8513
17753,7940,17233
17754,7941,6504
17755,7941,6503
17756,7942,8959
17757,7942,8227
17758,7943,1984
17759,7943,1794
17760,7944,24411
17761,7944,24410
17762,7945,8824
17763,7945,8212
17764,7946,9269
17765,7946,11377
17766,7947,9507
17767,7947,7211
17768,7948,8929
17769,7948,9669
17770,7949,9631
17771,7949,8502
17772,7950,9614
17773,7950,9004
17774,7951,11924
17775,7951,1019
17776,7952,9279
17777,7952,9249
17778,7953,7539
17779,7953,8990
17780,7954,10636
17781,7954,7469
17782,7955,8564
17783,7955,7911
17784,7956,8837
17785,7956,7992
17786,7957,13081
17787,7957,10566
17788,7958,7973
17789,7958,8753
17790,7959,9667
17791,7959,8106
17792,7960,8719
17793,7960,8363
17794,7961,9102
17795,7961,7804
17796,7962,8038
17797,7962,12870
17798,7963,9643
17799,7963,9021
17800,7964,14409
17801,7964,14408
17802,7965,8475
17803,7965,8858
17804,7966,7984
17805,7966,9226
17806,7967,9771
17807,7967,11708
17808,7968,8773
17809,7968,8017
17810,7969,7784
17811,7969,19213
17812,7970,7666
17813,7970,8973
17814,7971,9222
17815,7971,6206
17816,7972,8090
17817,7972,8350
17818,7973,8753
17819,7973,7958
17820,7974,9300
17821,7974,8542
17822,7975,9245
17823,7975,8101
17824,7976,7501
17825,7976,7654
17826,7977,9171
17827,7977,11775
17828,7978,14265
17829,7978,14264
17830,7979,8473
17831,7979,9021
17832,7980,8353
17833,7980,5808
17834,7981,1813
17835,7981,10637
17836,7982,7526
17837,7982,8848
17838,7983,8426
17839,7983,8092
17840,7984,9556
17841,7984,7966
17842,7985,7652
17843,7985,8590
17844,7986,7783
17845,7986,8113
17846,7987,13764
17847,7987,13334
17848,7988,9306
17849,7988,9201
17850,7989,9360
17851,7989,7581
17852,7990,22385
17853,7990,22382
17854,7991,9002
17855,7991,11932
17856,7992,7956
17857,7992,8837
17858,7993,8683
17859,7993,9056
17860,7994,7790
17861,7994,8934
17862,7995,8507
17863,7995,8617
17864,7996,9516
17865,7996,10926
17866,7997,7848
17867,7997,17885
17868,7998,9303
17869,7998,9464
17870,7999,14870
17871,7999,14871
17872,8000,12850
17873,8000,8170
17874,8001,8549
17875,8001,7844
17876,8002,11648
17877,8002,888
17878,8003,7611
17879,8003,8232
17880,8004,17371
17881,8004,17370
17882,8005,7828
17883,8005,8653
17884,8006,9243
17885,8006,8978
17886,8007,18055
17887,8007,18054
17888,8008,7952
17889,8008,9279
17890,8009,9411
17891,8009,13563
17892,8010,9464
17893,8010,9303
17894,8011,13268
17895,8011,8749
17896,8012,8262
17897,8012,12205
17898,8013,7604
17899,8013,7521
17900,8014,14092
17901,8014,1958
17902,8015,7496
17903,8015,9391
17904,8016,9275
17905,8016,8601
17906,8017,7769
17907,8017,8773
17908,8018,8792
17909,8018,8156
17910,8019,8181
17911,8019,9565
17912,8020,4701
17913,8020,4702
17914,8021,8648
17915,8021,9458
17916,8022,9009
17917,8022,18040
17918,8023,7717
17919,8023,8253
17920,8024,9281
17921,8024,8636
17922,8025,8411
17923,8025,11232
17924,8026,8892
17925,8026,8207
17926,8027,7510
17927,8027,16016
17928,8028,7741
17929,8028,16670
17930,8029,8996
17931,8029,8141
17932,8030,8768
17933,8030,9603
17934,8031,17873
17935,8031,17872
17936,8032,8866
17937,8032,8807
17938,8033,8984
17939,8033,7609
17940,8034,8166
17941,8034,12435
17942,8035,9233
17943,8035,9462
17944,8036,8244
17945,8036,9308
17946,8037,10377
17947,8037,324
17948,8038,7962
17949,8038,12870
17950,8039,13185
17951,8039,8746
17952,8040,8936
17953,8040,8313
17954,8041,16092
17955,8041,16093
17956,8042,9480
17957,8042,8296
17958,8043,8926
17959,8043,9286
17960,8044,8823
17961,8044,8812
17962,8045,8568
17963,8045,9097
17964,8046,8690
17965,8046,8131
17966,8047,9020
17967,8047,6645
17968,8048,13071
17969,8048,1501
17970,8049,24180
17971,8049,24181
17972,8050,17726
17973,8050,17727
17974,8051,16135
17975,8051,16134
17976,8052,8630
17977,8052,8226
17978,8053,9073
17979,8053,9353
17980,8054,8066
17981,8054,7745
17982,8055,7601
17983,8055,8840
17984,8056,11679
17985,8056,11334
17986,8057,13438
17987,8057,12802
17988,8058,7541
17989,8058,7853
17990,8059,9000
17991,8059,8861
17992,8060,7873
17993,8060,11011
17994,8061,9304
17995,8061,9535
17996,8062,9331
17997,8062,7586
17998,8063,8656
17999,8063,7643
18000,8064,9659
18001,8064,9336
18002,8065,14366
18003,8065,14367
18004,8066,8054
18005,8066,7745
18006,8067,1073
18007,8067,215
18008,8068,9495
18009,8068,7919
18010,8069,18130
18011,8069,7484
18012,8070,17227
18013,8070,17226
18014,8071,8289
18015,8071,8311
18016,8072,4332
18017,8072,4331
18018,8073,8282
18019,8073,9072
18020,8074,25391
18021,8074,25390
18022,8075,9401
18023,8075,9618
18024,8076,9242
18025,8076,23514
18026,8077,18807
18027,8077,9622
18028,8078,7842
18029,8078,8042
18030,8079,16252
18031,8079,16253
18032,8080,7600
18033,8080,9100
18034,8081,9148
18035,8081,5673
18036,8082,8775
18037,8082,8843
18038,8083,8550
18039,8083,7583
18040,8084,8485
18041,8084,8277
18042,8085,8602
18043,8085,8589
18044,8086,8304
18045,8086,8357
18046,8087,7755
18047,8087,326
18048,8088,8314
18049,8088,8474
18050,8089,7756
18051,8089,7807
18052,8090,7972
18053,8090,8350
18054,8091,8342
18055,8091,8335
18056,8092,8426
18057,8092,7983
18058,8093,17852
18059,8093,17853
18060,8094,9173
18061,8094,8173
18062,8095,9540
18063,8095,9193
18064,8096,8259
18065,8096,7588
18066,8097,10134
18067,8097,11586
18068,8098,8201
18069,8098,7516
18070,8099,8114
18071,8099,1399
18072,8100,12453
18073,8100,15793
18074,8101,9245
18075,8101,8735
18076,8102,8154
18077,8102,7813
18078,8103,8826
18079,8103,9265
18080,8104,11522
18081,8104,828
18082,8105,8167
18083,8105,6848
18084,8106,8171
18085,8106,9667
18086,8107,8594
18087,8107,7702
18088,8108,16886
18089,8108,16887
18090,8109,13827
18091,8109,8865
18092,8110,13900
18093,8110,10385
18094,8111,9147
18095,8111,9487
18096,8112,24063
18097,8112,24062
18098,8113,7986
18099,8113,7783
18100,8114,1399
18101,8114,8099
18102,8115,10092
18103,8115,8334
18104,8116,9593
18105,8116,23250
18106,8117,10680
18107,8117,12746
18108,8118,7658
18109,8118,23933
18110,8119,6346
18111,8119,6344
18112,8120,9442
18113,8120,9101
18114,8121,9559
18115,8121,9445
18116,8122,8888
18117,8122,9204
18118,8123,14783
18119,8123,14782
18120,8124,8702
18121,8124,8980
18122,8125,9471
18123,8125,8623
18124,8126,7569
18125,8126,9356
18126,8127,1924
18127,8127,9258
18128,8128,16036
18129,8128,16037
18130,8129,8859
18131,8129,7846
18132,8130,8617
18133,8130,8507
18134,8131,8690
18135,8131,8046
18136,8132,11063
18137,8132,7557
18138,8133,8814
18139,8133,16231
18140,8134,16887
18141,8134,16886
18142,8135,9569
18143,8135,8662
18144,8136,8971
18145,8136,9079
18146,8137,8759
18147,8137,7686
18148,8138,12620
18149,8138,17111
18150,8139,8466
18151,8139,9545
18152,8140,8637
18153,8140,8644
18154,8141,8996
18155,8141,8029
18156,8142,8225
18157,8142,6799
18158,8143,1081
18159,8143,12085
18160,8144,15490
18161,8144,15491
18162,8145,8131
18163,8145,8690
18164,8146,9032
18165,8146,9625
18166,8147,7788
18167,8147,8902
18168,8148,10058
18169,8148,10546
18170,8149,7820
18171,8149,8459
18172,8150,9168
18173,8150,7837
18174,8151,9422
18175,8151,12858
18176,8152,8900
18177,8152,9527
18178,8153,7693
18179,8153,11339
18180,8154,8102
18181,8154,9424
18182,8155,8534
18183,8155,9415
18184,8156,8792
18185,8156,8018
18186,8157,9478
18187,8157,8362
18188,8158,8925
18189,8158,9650
18190,8159,7908
18191,8159,8679
18192,8160,9179
18193,8160,9590
18194,8161,9583
18195,8161,9444
18196,8162,8291
18197,8162,7704
18198,8163,7522
18199,8163,13386
18200,8164,7880
18201,8164,8932
18202,8165,8790
18203,8165,9502
18204,8166,8034
18205,8166,12435
18206,8167,8105
18207,8167,6848
18208,8168,8842
18209,8168,8532
18210,8169,11997
18211,8169,9290
18212,8170,7901
18213,8170,17388
18214,8171,8106
18215,8171,9667
18216,8172,8490
18217,8172,7789
18218,8173,9173
18219,8173,9130
18220,8174,8971
18221,8174,9079
18222,8175,8924
18223,8175,9529
18224,8176,16664
18225,8176,16665
18226,8177,9370
18227,8177,7870
18228,8178,7747
18229,8178,8231
18230,8179,699
18231,8179,12015
18232,8180,11306
18233,8180,8345
18234,8181,8019
18235,8181,7937
18236,8182,9156
18237,8182,8343
18238,8183,9527
18239,8183,8152
18240,8184,9031
18241,8184,8766
18242,8185,8452
18243,8185,8430
18244,8186,7650
18245,8186,8356
18246,8187,16090
18247,8187,16091
18248,8188,7806
18249,8188,15160
18250,8189,8946
18251,8189,8197
18252,8190,9380
18253,8190,7821
18254,8191,24746
18255,8191,24747
18256,8192,8284
18257,8192,8299
18258,8193,18249
18259,8193,10833
18260,8194,8245
18261,8194,7530
18262,8195,9645
18263,8195,9388
18264,8196,9120
18265,8196,9357
18266,8197,8535
18267,8197,7850
18268,8198,7768
18269,8198,9561
18270,8199,6145
18271,8199,6144
18272,8200,20980
18273,8200,20982
18274,8201,7516
18275,8201,8887
18276,8202,7540
18277,8202,17251
18278,8203,16702
18279,8203,16703
18280,8204,13414
18281,8204,1652
18282,8205,18
18283,8205,8048
18284,8206,9433
18285,8206,9504
18286,8207,9385
18287,8207,8026
18288,8208,12568
18289,8208,8833
18290,8209,9266
18291,8209,7744
18292,8210,6820
18293,8210,6819
18294,8211,9117
18295,8211,9504
18296,8212,8824
18297,8212,9485
18298,8213,17098
18299,8213,17099
18300,8214,8729
18301,8214,5297
18302,8215,8508
18303,8215,8609
18304,8216,7662
18305,8216,9429
18306,8217,7727
18307,8217,9234
18308,8218,8962
18309,8218,7932
18310,8219,7632
18311,8219,9632
18312,8220,1792
18313,8220,1987
18314,8221,9344
18315,8221,8274
18316,8222,8002
18317,8222,93
18318,8223,12626
18319,8223,511
18320,8224,12194
18321,8224,13073
18322,8225,6191
18323,8225,6193
18324,8226,8052
18325,8226,8176
18326,8227,7942
18327,8227,8959
18328,8228,7711
18329,8228,9612
18330,8229,23443
18331,8229,23442
18332,8230,9575
18333,8230,10515
18334,8231,7747
18335,8231,8178
18336,8232,8727
18337,8232,7611
18338,8233,7694
18339,8233,8442
18340,8234,9663
18341,8234,5965
18342,8235,14877
18343,8235,14876
18344,8236,8586
18345,8236,8994
18346,8237,15267
18347,8237,15266
18348,8238,16203
18349,8238,16202
18350,8239,16600
18351,8239,16601
18352,8240,9071
18353,8240,8468
18354,8241,15079
18355,8241,15078
18356,8242,12065
18357,8242,7637
18358,8243,9156
18359,8243,8343
18360,8244,9308
18361,8244,8036
18362,8245,8194
18363,8245,7530
18364,8246,7641
18365,8246,9119
18366,8247,17126
18367,8247,17127
18368,8248,8620
18369,8248,8903
18370,8249,7719
18371,8249,7794
18372,8250,8761
18373,8250,9317
18374,8251,7805
18375,8251,7517
18376,8252,7866
18377,8252,16512
18378,8253,8023
18379,8253,7717
18380,8254,14518
18381,8254,14519
18382,8255,7897
18383,8255,8950
18384,8256,9510
18385,8256,9004
18386,8257,8930
18387,8257,18035
18388,8258,9028
18389,8258,8959
18390,8259,7588
18391,8259,9108
18392,8260,8493
18393,8260,8487
18394,8261,17364
18395,8261,17365
18396,8262,8012
18397,8262,12205
18398,8263,7836
18399,8263,7749
18400,8264,9384
18401,8264,9387
18402,8265,13683
18403,8265,1909
18404,8266,7548
18405,8266,8454
18406,8267,9089
18407,8267,7646
18408,8268,24818
18409,8268,24819
18410,8269,17826
18411,8269,17827
18412,8270,9161
18413,8270,8901
18414,8271,7567
18415,8271,8450
18416,8272,9552
18417,8272,8884
18418,8273,9131
18419,8273,9057
18420,8274,9344
18421,8274,8221
18422,8275,7142
18423,8275,7143
18424,8276,8344
18425,8276,9515
18426,8277,9005
18427,8277,7880
18428,8278,9352
18429,8278,8531
18430,8279,9084
18431,8279,8671
18432,8280,6060
18433,8280,6061
18434,8281,9366
18435,8281,9672
18436,8282,8073
18437,8282,9072
18438,8283,8445
18439,8283,8103
18440,8284,8192
18441,8284,8299
18442,8285,8346
18443,8285,8611
18444,8286,22395
18445,8286,22394
18446,8287,8898
18447,8287,9264
18448,8288,16539
18449,8288,16538
18450,8289,8071
18451,8289,1522
18452,8290,8863
18453,8290,9435
18454,8291,7704
18455,8291,8162
18456,8292,16547
18457,8292,16546
18458,8293,9059
18459,8293,7566
18460,8294,9340
18461,8294,5426
18462,8295,7687
18463,8295,9450
18464,8296,9480
18465,8296,8042
18466,8297,11950
18467,8297,6033
18468,8298,9936
18469,8298,8769
18470,8299,8284
18471,8299,8192
18472,8300,9662
18473,8300,11832
18474,8301,9333
18475,8301,9489
18476,8302,8545
18477,8302,9218
18478,8303,19140
18479,8303,8540
18480,8304,7553
18481,8304,7724
18482,8305,7858
18483,8305,7691
18484,8306,8455
18485,8306,7558
18486,8307,6429
18487,8307,6430
18488,8308,17544
18489,8308,17545
18490,8309,24611
18491,8309,24610
18492,8310,8682
18493,8310,9136
18494,8311,17261
18495,8311,17260
18496,8312,7253
18497,8312,7255
18498,8313,8936
18499,8313,8701
18500,8314,8088
18501,8314,8474
18502,8315,9085
18503,8315,8967
18504,8316,9469
18505,8316,9596
18506,8317,17009
18507,8317,17008
18508,8318,9499
18509,8318,9367
18510,8319,8961
18511,8319,8502
18512,8320,8813
18513,8320,8371
18514,8321,9273
18515,8321,9594
18516,8322,8149
18517,8322,8459
18518,8323,9455
18519,8323,9403
18520,8324,9410
18521,8324,8339
18522,8325,7511
18523,8325,8533
18524,8326,8926
18525,8326,9286
18526,8327,12537
18527,8327,11669
18528,8328,9318
18529,8328,9326
18530,8329,9577
18531,8329,8576
18532,8330,9172
18533,8330,9637
18534,8331,9520
18535,8331,7902
18536,8332,7579
18537,8332,9039
18538,8333,8972
18539,8333,7764
18540,8334,8921
18541,8334,8747
18542,8335,7797
18543,8335,8590
18544,8336,9017
18545,8336,9440
18546,8337,9491
18547,8337,16583
18548,8338,16352
18549,8338,16353
18550,8339,9410
18551,8339,8324
18552,8340,8949
18553,8340,11464
18554,8341,25455
18555,8341,25454
18556,8342,8335
18557,8342,7797
18558,8343,9156
18559,8343,8243
18560,8344,8276
18561,8344,9515
18562,8345,8180
18563,8345,11306
18564,8346,8285
18565,8346,8611
18566,8347,9177
18567,8347,7750
18568,8348,9524
18569,8348,8406
18570,8349,9441
18571,8349,8382
18572,8350,7972
18573,8350,8090
18574,8351,13504
18575,8351,13204
18576,8352,7487
18577,8352,7926
18578,8353,7980
18579,8353,9521
18580,8354,15
18581,8354,21023
18582,8355,16936
18583,8355,16937
18584,8356,7650
18585,8356,8186
18586,8357,7498
18587,8357,8364
18588,8358,17077
18589,8358,17076
18590,8359,8504
18591,8359,23370
18592,8360,7609
18593,8360,8983
18594,8361,15563
18595,8361,15562
18596,8362,8157
18597,8362,9478
18598,8363,9607
18599,8363,17870
18600,8364,9060
18601,8364,8357
18602,8365,8787
18603,8365,9574
18604,8366,9553
18605,8366,8503
18606,8367,15421
18607,8367,15420
18608,8368,7934
18609,8368,8572
18610,8369,8520
18611,8369,9475
18612,8370,6828
18613,8370,6829
18614,8371,8320
18615,8371,8813
18616,8372,9093
18617,8372,8737
18618,8373,16951
18619,8373,16950
18620,8374,9390
18621,8374,13966
18622,8375,9048
18623,8375,8424
18624,8376,13785
18625,8376,10537
18626,8377,7504
18627,8377,8464
18628,8378,14324
18629,8378,14325
18630,8379,9337
18631,8379,23414
18632,8380,7648
18633,8380,14848
18634,8381,9398
18635,8381,8814
18636,8382,7776
18637,8382,12136
18638,8383,9095
18639,8383,9353
18640,8384,7679
18641,8384,7816
18642,8385,9355
18643,8385,8556
18644,8386,7847
18645,8386,9492
18646,8387,7532
18647,8387,7644
18648,8388,7655
18649,8388,8686
18650,8389,7535
18651,8389,17393
18652,8390,7722
18653,8390,9394
18654,8391,12227
18655,8391,13667
18656,8392,9253
18657,8392,1404
18658,8393,8500
18659,8393,8431
18660,8394,6052
18661,8394,6051
18662,8395,11377
18663,8395,9332
18664,8396,17233
18665,8396,17232
18666,8397,1289
18667,8397,12604
18668,8398,8685
18669,8398,8768
18670,8399,17070
18671,8399,17071
18672,8400,16562
18673,8400,16563
18674,8401,8461
18675,8401,7899
18676,8402,10038
18677,8402,10955
18678,8403,16946
18679,8403,16947
18680,8404,8934
18681,8404,7790
18682,8405,9058
18683,8405,9430
18684,8406,9524
18685,8406,8348
18686,8407,7873
18687,8407,11011
18688,8408,7433
18689,8408,7435
18690,8409,8573
18691,8409,1744
18692,8410,8608
18693,8410,8469
18694,8411,8025
18695,8411,9270
18696,8412,20117
18697,8412,20112
18698,8413,8438
18699,8413,8808
18700,8414,8463
18701,8414,8635
18702,8415,7577
18703,8415,8921
18704,8416,7893
18705,8416,7859
18706,8417,127
18707,8417,12154
18708,8418,8605
18709,8418,13375
18710,8419,9070
18711,8419,8568
18712,8420,8543
18713,8420,9024
18714,8421,9030
18715,8421,20817
18716,8422,8667
18717,8422,684
18718,8423,9128
18719,8423,321
18720,8424,9408
18721,8424,9214
18722,8425,8634
18723,8425,8867
18724,8426,8092
18725,8426,7983
18726,8427,9349
18727,8427,7773
18728,8428,9267
18729,8428,7294
18730,8429,9485
18731,8429,8212
18732,8430,8452
18733,8430,8185
18734,8431,9484
18735,8431,8515
18736,8432,9373
18737,8432,5446
18738,8433,10726
18739,8433,11288
18740,8434,7736
18741,8434,7890
18742,8435,9623
18743,8435,9039
18744,8436,24930
18745,8436,24931
18746,8437,7734
18747,8437,9517
18748,8438,8413
18749,8438,7892
18750,8439,16238
18751,8439,16239
18752,8440,17290
18753,8440,17291
18754,8441,9630
18755,8441,8734
18756,8442,7694
18757,8442,8233
18758,8443,8565
18759,8443,9334
18760,8444,8511
18761,8444,9624
18762,8445,8283
18763,8445,8103
18764,8446,7874
18765,8446,7523
18766,8447,7861
18767,8447,9610
18768,8448,17330
18769,8448,17331
18770,8449,8824
18771,8449,7945
18772,8450,9396
18773,8450,8271
18774,8451,9146
18775,8451,13550
18776,8452,8185
18777,8452,8430
18778,8453,8030
18779,8453,8685
18780,8454,9314
18781,8454,7548
18782,8455,8306
18783,8455,7558
18784,8456,9092
18785,8456,6513
18786,8457,8973
18787,8457,7970
18788,8458,8872
18789,8458,16824
18790,8459,7820
18791,8459,8149
18792,8460,6349
18793,8460,6347
18794,8461,7899
18795,8461,8401
18796,8462,4161
18797,8462,4168
18798,8463,8414
18799,8463,8635
18800,8464,8377
18801,8464,7504
18802,8465,8643
18803,8465,9532
18804,8466,8139
18805,8466,9517
18806,8467,6640
18807,8467,6639
18808,8468,9071
18809,8468,14699
18810,8469,9570
18811,8469,9330
18812,8470,9525
18813,8470,9149
18814,8471,9200
18815,8471,5174
18816,8472,16171
